X $N_10$
6140 551.945
6141 551.889
6142 551.833
6143 551.776
6144 551.718
6145 551.66
6146 551.6
6147 551.54
6148 551.479
6149 551.417
6150 551.355
6151 551.291
6152 551.227
6153 551.162
6154 551.096
6155 551.029
6156 550.962
6157 550.894
6158 550.824
6159 550.755
6160 550.684
6161 550.612
6162 550.54
6163 550.467
6164 550.392
6165 550.318
6166 550.242
6167 550.165
6168 550.088
6169 550.009
6170 549.93
6171 549.85
6172 549.77
6173 549.688
6174 549.605
6175 549.522
6176 549.438
6177 549.353
6178 549.267
6179 549.18
6180 549.092
6181 549.003
6182 548.914
6183 548.824
6184 548.732
6185 548.64
6186 548.547
6187 548.453
6188 548.359
6189 548.263
6190 548.167
6191 548.069
6192 547.971
6193 547.872
6194 547.772
6195 547.671
6196 547.569
6197 547.466
6198 547.362
6199 547.258
6200 547.152
6201 547.046
6202 546.938
6203 546.83
6204 546.721
6205 546.611
6206 546.5
6207 546.388
6208 546.275
6209 546.161
6210 546.046
6211 545.93
6212 545.814
6213 545.696
6214 545.578
6215 545.458
6216 545.338
6217 545.216
6218 545.094
6219 544.971
6220 544.846
6221 544.721
6222 544.595
6223 544.468
6224 544.34
6225 544.211
6226 544.081
6227 543.95
6228 543.818
6229 543.685
6230 543.551
6231 543.416
6232 543.28
6233 543.143
6234 543.006
6235 542.867
6236 542.727
6237 542.586
6238 542.444
6239 542.301
6240 542.158
6241 542.013
6242 541.867
6243 541.72
6244 541.572
6245 541.423
6246 541.274
6247 541.123
6248 540.971
6249 540.818
6250 540.664
6251 540.509
6252 540.353
6253 540.196
6254 540.038
6255 539.879
6256 539.719
6257 539.557
6258 539.395
6259 539.232
6260 539.067
6261 538.902
6262 538.736
6263 538.568
6264 538.4
6265 538.23
6266 538.059
6267 537.888
6268 537.715
6269 537.541
6270 537.366
6271 537.19
6272 537.013
6273 536.835
6274 536.656
6275 536.475
6276 536.294
6277 536.112
6278 535.928
6279 535.743
6280 535.558
6281 535.371
6282 535.183
6283 534.994
6284 534.804
6285 534.612
6286 534.42
6287 534.227
6288 534.032
6289 533.836
6290 533.64
6291 533.442
6292 533.243
6293 533.042
6294 532.841
6295 532.639
6296 532.435
6297 532.23
6298 532.025
6299 531.818
6300 531.61
6301 531.4
6302 531.19
6303 530.978
6304 530.766
6305 530.552
6306 530.337
6307 530.121
6308 529.903
6309 529.685
6310 529.465
6311 529.244
6312 529.022
6313 528.799
6314 528.575
6315 528.349
6316 528.123
6317 527.895
6318 527.666
6319 527.436
6320 527.204
6321 526.972
6322 526.738
6323 526.503
6324 526.267
6325 526.029
6326 525.791
6327 525.551
6328 525.31
6329 525.067
6330 524.824
6331 524.579
6332 524.334
6333 524.086
6334 523.838
6335 523.589
6336 523.338
6337 523.086
6338 522.833
6339 522.578
6340 522.322
6341 522.066
6342 521.807
6343 521.548
6344 521.287
6345 521.025
6346 520.762
6347 520.498
6348 520.232
6349 519.965
6350 519.697
6351 519.427
6352 519.157
6353 518.885
6354 518.611
6355 518.337
6356 518.061
6357 517.784
6358 517.506
6359 517.226
6360 516.945
6361 516.663
6362 516.379
6363 516.094
6364 515.808
6365 515.521
6366 515.232
6367 514.942
6368 514.651
6369 514.358
6370 514.064
6371 513.769
6372 513.472
6373 513.175
6374 512.875
6375 512.575
6376 512.273
6377 511.97
6378 511.665
6379 511.359
6380 511.052
6381 510.744
6382 510.434
6383 510.123
6384 509.81
6385 509.496
6386 509.181
6387 508.864
6388 508.546
6389 508.227
6390 507.906
6391 507.584
6392 507.261
6393 506.936
6394 506.61
6395 506.282
6396 505.954
6397 505.623
6398 505.292
6399 504.959
6400 504.624
6401 504.288
6402 503.951
6403 503.613
6404 503.273
6405 502.931
6406 502.589
6407 502.244
6408 501.899
6409 501.552
6410 501.203
6411 500.854
6412 500.502
6413 500.15
6414 499.796
6415 499.44
6416 499.083
6417 498.725
6418 498.365
6419 498.004
6420 497.641
6421 497.277
6422 496.912
6423 496.545
6424 496.176
6425 495.806
6426 495.435
6427 495.062
6428 494.688
6429 494.312
6430 493.935
6431 493.557
6432 493.176
6433 492.795
6434 492.412
6435 492.027
6436 491.641
6437 491.254
6438 490.865
6439 490.475
6440 490.083
6441 489.689
6442 489.295
6443 488.898
6444 488.5
6445 488.101
6446 487.7
6447 487.298
6448 486.894
6449 486.488
6450 486.082
6451 485.673
6452 485.263
6453 484.852
6454 484.439
6455 484.024
6456 483.608
6457 483.191
6458 482.772
6459 482.351
6460 481.929
6461 481.505
6462 481.08
6463 480.653
6464 480.225
6465 479.795
6466 479.364
6467 478.931
6468 478.496
6469 478.06
6470 477.622
6471 477.183
6472 476.742
6473 476.3
6474 475.856
6475 475.41
6476 474.963
6477 474.515
6478 474.064
6479 473.613
6480 473.159
6481 472.704
6482 472.247
6483 471.789
6484 471.329
6485 470.868
6486 470.405
6487 469.94
6488 469.474
6489 469.006
6490 468.537
6491 468.066
6492 467.593
6493 467.119
6494 466.643
6495 466.165
6496 465.686
6497 465.205
6498 464.723
6499 464.239
6500 463.753
6501 463.266
6502 462.777
6503 462.286
6504 461.794
6505 461.3
6506 460.804
6507 460.307
6508 459.808
6509 459.307
6510 458.805
6511 458.301
6512 457.795
6513 457.288
6514 456.779
6515 456.268
6516 455.756
6517 455.242
6518 454.726
6519 454.209
6520 453.69
6521 453.169
6522 452.647
6523 452.123
6524 451.597
6525 451.069
6526 450.54
6527 450.009
6528 449.476
6529 448.942
6530 448.406
6531 447.868
6532 447.328
6533 446.787
6534 446.244
6535 445.699
6536 445.153
6537 444.605
6538 444.055
6539 443.503
6540 442.95
6541 442.394
6542 441.837
6543 441.279
6544 440.718
6545 440.156
6546 439.592
6547 439.027
6548 438.459
6549 437.89
6550 437.319
6551 436.746
6552 436.172
6553 435.595
6554 435.017
6555 434.437
6556 433.856
6557 433.272
6558 432.687
6559 432.1
6560 431.511
6561 430.921
6562 430.328
6563 429.734
6564 429.138
6565 428.54
6566 427.941
6567 427.339
6568 426.736
6569 426.131
6570 425.524
6571 424.915
6572 424.305
6573 423.692
6574 423.078
6575 422.462
6576 421.844
6577 421.225
6578 420.603
6579 419.98
6580 419.354
6581 418.727
6582 418.098
6583 417.468
6584 416.835
6585 416.201
6586 415.564
6587 414.926
6588 414.286
6589 413.644
6590 413
6591 412.355
6592 411.707
6593 411.058
6594 410.406
6595 409.753
6596 409.098
6597 408.441
6598 407.782
6599 407.122
6600 406.459
6601 405.794
6602 405.128
6603 404.46
6604 403.789
6605 403.117
6606 402.443
6607 401.767
6608 401.089
6609 400.409
6610 399.728
6611 399.044
6612 398.358
6613 397.671
6614 396.982
6615 396.29
6616 395.597
6617 394.902
6618 394.204
6619 393.505
6620 392.804
6621 392.101
6622 391.396
6623 390.689
6624 389.98
6625 389.27
6626 388.557
6627 387.842
6628 387.125
6629 386.407
6630 385.686
6631 384.963
6632 384.239
6633 383.512
6634 382.783
6635 382.053
6636 381.32
6637 380.586
6638 379.849
6639 379.111
6640 378.37
6641 377.628
6642 376.883
6643 376.137
6644 375.388
6645 374.638
6646 373.885
6647 373.13
6648 372.374
6649 371.615
6650 370.855
6651 370.092
6652 369.327
6653 368.561
6654 367.792
6655 367.021
6656 366.248
6657 365.474
6658 364.697
6659 363.918
6660 363.137
6661 362.354
6662 361.569
6663 360.782
6664 359.993
6665 359.201
6666 358.408
6667 357.613
6668 356.815
6669 356.016
6670 355.214
6671 354.411
6672 353.605
6673 352.797
6674 351.988
6675 351.176
6676 350.362
6677 349.545
6678 348.727
6679 347.907
6680 347.085
6681 346.26
6682 345.434
6683 344.605
6684 343.774
6685 342.941
6686 342.106
6687 341.269
6688 340.43
6689 339.589
6690 338.745
6691 337.9
6692 337.052
6693 336.202
6694 335.35
6695 334.496
6696 333.64
6697 332.782
6698 331.921
6699 331.059
6700 330.194
6701 329.327
6702 328.458
6703 327.587
6704 326.713
6705 325.838
6706 324.96
6707 324.08
6708 323.198
6709 322.314
6710 321.428
6711 320.54
6712 319.649
6713 318.756
6714 317.861
6715 316.964
6716 316.065
6717 315.163
6718 314.259
6719 313.353
6720 312.445
6721 311.535
6722 310.623
6723 309.708
6724 308.791
6725 307.872
6726 306.951
6727 306.027
6728 305.102
6729 304.174
6730 303.244
6731 302.311
6732 301.377
6733 300.44
6734 299.501
6735 298.56
6736 297.616
6737 296.671
6738 295.723
6739 294.773
6740 293.82
6741 292.866
6742 291.909
6743 290.95
6744 289.989
6745 289.025
6746 288.059
6747 287.091
6748 286.121
6749 285.148
6750 284.173
6751 283.196
6752 282.217
6753 281.235
6754 280.251
6755 279.265
6756 278.277
6757 277.286
6758 276.293
6759 275.298
6760 274.3
6761 273.301
6762 272.299
6763 271.294
6764 270.287
6765 269.278
6766 268.267
6767 267.254
6768 266.238
6769 265.22
6770 264.199
6771 263.176
6772 262.151
6773 261.124
6774 260.094
6775 259.062
6776 258.028
6777 256.991
6778 255.952
6779 254.911
6780 253.868
6781 252.822
6782 251.773
6783 250.723
6784 249.67
6785 248.615
6786 247.557
6787 246.497
6788 245.435
6789 244.37
6790 243.303
6791 242.234
6792 241.162
6793 240.088
6794 239.012
6795 237.933
6796 236.852
6797 235.769
6798 234.683
6799 233.595
6800 232.504
6801 231.412
6802 230.316
6803 229.219
6804 228.119
6805 227.016
6806 225.912
6807 224.804
6808 223.695
6809 222.583
6810 221.469
6811 220.352
6812 219.233
6813 218.111
6814 216.988
6815 215.861
6816 214.733
6817 213.602
6818 212.468
6819 211.332
6820 210.194
6821 209.053
6822 207.91
6823 206.765
6824 205.617
6825 204.466
6826 203.314
6827 202.159
6828 201.001
6829 199.841
6830 198.678
6831 197.514
6832 196.346
6833 195.177
6834 194.004
6835 192.83
6836 191.653
6837 190.473
6838 189.291
6839 188.107
6840 186.92
6841 185.731
6842 184.539
6843 183.345
6844 182.148
6845 180.949
6846 179.748
6847 178.544
6848 177.337
6849 176.128
6850 174.917
6851 173.703
6852 172.487
6853 171.268
6854 170.047
6855 168.823
6856 167.597
6857 166.368
6858 165.137
6859 163.903
6860 162.667
6861 161.428
6862 160.187
6863 158.944
6864 157.698
6865 156.449
6866 155.198
6867 153.944
6868 152.688
6869 151.43
6870 150.169
6871 148.905
6872 147.639
6873 146.37
6874 145.099
6875 143.826
6876 142.55
6877 141.271
6878 139.99
6879 138.706
6880 137.42
6881 136.131
6882 134.84
6883 133.546
6884 132.25
6885 130.951
6886 129.65
6887 128.346
6888 127.04
6889 125.731
6890 124.419
6891 123.105
6892 121.789
6893 120.47
6894 119.148
6895 117.824
6896 116.497
6897 115.168
6898 113.836
6899 112.502
6900 111.165
6901 109.825
6902 108.483
6903 107.139
6904 105.792
6905 104.442
6906 103.09
6907 101.735
6908 100.378
6909 99.0176
6910 97.6551
6911 96.29
6912 94.9224
6913 93.5522
6914 92.1794
6915 90.804
6916 89.4261
6917 88.0455
6918 86.6624
6919 85.2767
6920 83.8885
6921 82.4976
6922 81.1042
6923 79.7082
6924 78.3096
6925 76.9084
6926 75.5046
6927 74.0982
6928 72.6892
6929 71.2776
6930 69.8634
6931 68.4467
6932 67.0273
6933 65.6053
6934 64.1808
6935 62.7536
6936 61.3238
6937 59.8914
6938 58.4564
6939 57.0188
6940 55.5786
6941 54.1357
6942 52.6903
6943 51.2422
6944 49.7916
6945 48.3383
6946 46.8824
6947 45.4238
6948 43.9627
6949 42.4989
6950 41.0325
6951 39.5635
6952 38.0918
6953 36.6175
6954 35.1406
6955 33.6611
6956 32.1789
6957 30.6941
6958 29.2067
6959 27.7166
6960 26.2239
6961 24.7285
6962 23.2305
6963 21.7299
6964 20.2266
6965 18.7207
6966 17.2122
6967 15.701
6968 14.1871
6969 12.6706
6970 11.1515
6971 9.6297
6972 8.10526
6973 6.57816
6974 5.04842
6975 3.51602
6976 1.98096
6977 0.443253
6978 -1.09712
6979 -2.64014
6980 -4.18583
6981 -5.73417
6982 -7.28518
6983 -8.83885
6984 -10.3952
6985 -11.9542
6986 -13.5158
6987 -15.0802
6988 -16.6472
6989 -18.2168
6990 -19.7892
6991 -21.3642
6992 -22.9419
6993 -24.5222
6994 -26.1052
6995 -27.6909
6996 -29.2793
6997 -30.8703
6998 -32.4641
6999 -34.0605
7000 -35.6596
7001 -37.2613
7002 -38.8658
7003 -40.4729
7004 -42.0827
7005 -43.6952
7006 -45.3104
7007 -46.9282
7008 -48.5488
7009 -50.172
7010 -51.7979
7011 -53.4265
7012 -55.0578
7013 -56.6918
7014 -58.3285
7015 -59.9679
7016 -61.61
7017 -63.2547
7018 -64.9022
7019 -66.5523
7020 -68.2052
7021 -69.8607
7022 -71.5189
7023 -73.1799
7024 -74.8435
7025 -76.5098
7026 -78.1788
7027 -79.8506
7028 -81.525
7029 -83.2021
7030 -84.882
7031 -86.5645
7032 -88.2498
7033 -89.9377
7034 -91.6284
7035 -93.3217
7036 -95.0178
7037 -96.7165
7038 -98.418
7039 -100.122
7040 -101.829
7041 -103.539
7042 -105.251
7043 -106.966
7044 -108.684
7045 -110.404
7046 -112.127
7047 -113.853
7048 -115.582
7049 -117.313
7050 -119.047
7051 -120.784
7052 -122.523
7053 -124.265
7054 -126.01
7055 -127.758
7056 -129.508
7057 -131.261
7058 -133.017
7059 -134.775
7060 -136.537
7061 -138.3
7062 -140.067
7063 -141.836
7064 -143.608
7065 -145.383
7066 -147.161
7067 -148.941
7068 -150.724
7069 -152.509
7070 -154.298
7071 -156.089
7072 -157.883
7073 -159.679
7074 -161.478
7075 -163.28
7076 -165.085
7077 -166.892
7078 -168.703
7079 -170.515
7080 -172.331
7081 -174.149
7082 -175.97
7083 -177.794
7084 -179.621
7085 -181.45
7086 -183.282
7087 -185.116
7088 -186.954
7089 -188.794
7090 -190.637
7091 -192.482
7092 -194.331
7093 -196.182
7094 -198.035
7095 -199.892
7096 -201.751
7097 -203.613
7098 -205.477
7099 -207.345
7100 -209.215
7101 -211.088
7102 -212.963
7103 -214.841
7104 -216.722
7105 -218.606
7106 -220.492
7107 -222.382
7108 -224.273
7109 -226.168
7110 -228.065
7111 -229.965
7112 -231.868
7113 -233.774
7114 -235.682
7115 -237.593
7116 -239.506
7117 -241.423
7118 -243.342
7119 -245.264
7120 -247.188
7121 -249.115
7122 -251.045
7123 -252.978
7124 -254.914
7125 -256.852
7126 -258.792
7127 -260.736
7128 -262.682
7129 -264.631
7130 -266.583
7131 -268.538
7132 -270.495
7133 -272.455
7134 -274.417
7135 -276.382
7136 -278.351
7137 -280.321
7138 -282.295
7139 -284.271
7140 -286.25
7141 -288.231
7142 -290.216
7143 -292.203
7144 -294.192
7145 -296.185
7146 -298.18
7147 -300.178
7148 -302.178
7149 -304.182
7150 -306.188
7151 -308.196
7152 -310.208
7153 -312.222
7154 -314.239
7155 -316.258
7156 -318.281
7157 -320.305
7158 -322.333
7159 -324.363
7160 -326.396
7161 -328.432
7162 -330.471
7163 -332.512
7164 -334.556
7165 -336.602
7166 -338.651
7167 -340.703
7168 -342.758
7169 -344.815
7170 -346.875
7171 -348.938
7172 -351.003
7173 -353.071
7174 -355.142
7175 -357.216
7176 -359.292
7177 -361.371
7178 -363.452
7179 -365.536
7180 -367.623
7181 -369.713
7182 -371.805
7183 -373.9
7184 -375.997
7185 -378.098
7186 -380.201
7187 -382.306
7188 -384.415
7189 -386.526
7190 -388.639
7191 -390.756
7192 -392.875
7193 -394.996
7194 -397.121
7195 -399.248
7196 -401.377
7197 -403.51
7198 -405.645
7199 -407.782
7200 -409.923
7201 -412.066
7202 -414.211
7203 -416.359
7204 -418.51
7205 -420.664
7206 -422.82
7207 -424.979
7208 -427.141
7209 -429.305
7210 -431.472
7211 -433.641
7212 -435.813
7213 -437.988
7214 -440.166
7215 -442.346
7216 -444.528
7217 -446.714
7218 -448.902
7219 -451.092
7220 -453.285
7221 -455.481
7222 -457.68
7223 -459.881
7224 -462.085
7225 -464.291
7226 -466.5
7227 -468.711
7228 -470.926
7229 -473.143
7230 -475.362
7231 -477.584
7232 -479.809
7233 -482.036
7234 -484.266
7235 -486.498
7236 -488.734
7237 -490.971
7238 -493.212
7239 -495.454
7240 -497.7
7241 -499.948
7242 -502.199
7243 -504.452
7244 -506.708
7245 -508.966
7246 -511.227
7247 -513.491
7248 -515.757
7249 -518.026
7250 -520.297
7251 -522.571
7252 -524.848
7253 -527.127
7254 -529.409
7255 -531.693
7256 -533.98
7257 -536.269
7258 -538.561
7259 -540.855
7260 -543.152
7261 -545.452
7262 -547.754
7263 -550.059
7264 -552.366
7265 -554.676
7266 -556.988
7267 -559.303
7268 -561.62
7269 -563.94
7270 -566.263
7271 -568.588
7272 -570.915
7273 -573.245
7274 -575.578
7275 -577.913
7276 -580.25
7277 -582.591
7278 -584.933
7279 -587.278
7280 -589.626
7281 -591.976
7282 -594.329
7283 -596.684
7284 -599.042
7285 -601.402
7286 -603.764
7287 -606.13
7288 -608.497
7289 -610.867
7290 -613.24
7291 -615.615
7292 -617.993
7293 -620.373
7294 -622.755
7295 -625.14
7296 -627.527
7297 -629.917
7298 -632.31
7299 -634.704
7300 -637.102
7301 -639.501
7302 -641.904
7303 -644.308
7304 -646.715
7305 -649.125
7306 -651.537
7307 -653.951
7308 -656.368
7309 -658.787
7310 -661.209
7311 -663.633
7312 -666.059
7313 -668.488
7314 -670.919
7315 -673.353
7316 -675.789
7317 -678.228
7318 -680.669
7319 -683.112
7320 -685.558
7321 -688.006
7322 -690.456
7323 -692.909
7324 -695.365
7325 -697.822
7326 -700.282
7327 -702.744
7328 -705.209
7329 -707.676
7330 -710.146
7331 -712.618
7332 -715.092
7333 -717.568
7334 -720.047
7335 -722.528
7336 -725.012
7337 -727.498
7338 -729.986
7339 -732.476
7340 -734.969
7341 -737.465
7342 -739.962
7343 -742.462
7344 -744.964
7345 -747.468
7346 -749.975
7347 -752.484
7348 -754.995
7349 -757.509
7350 -760.025
7351 -762.543
7352 -765.064
7353 -767.586
7354 -770.111
7355 -772.638
7356 -775.168
7357 -777.7
7358 -780.234
7359 -782.77
7360 -785.309
7361 -787.849
7362 -790.392
7363 -792.938
7364 -795.485
7365 -798.035
7366 -800.587
7367 -803.141
7368 -805.697
7369 -808.256
7370 -810.817
7371 -813.38
7372 -815.945
7373 -818.512
7374 -821.082
7375 -823.654
7376 -826.227
7377 -828.804
7378 -831.382
7379 -833.962
7380 -836.545
7381 -839.13
7382 -841.716
7383 -844.306
7384 -846.897
7385 -849.49
7386 -852.086
7387 -854.683
7388 -857.283
7389 -859.885
7390 -862.489
7391 -865.095
7392 -867.703
7393 -870.313
7394 -872.926
7395 -875.54
7396 -878.157
7397 -880.775
7398 -883.396
7399 -886.019
7400 -888.644
7401 -891.271
7402 -893.9
7403 -896.531
7404 -899.164
7405 -901.799
7406 -904.436
7407 -907.075
7408 -909.717
7409 -912.36
7410 -915.005
7411 -917.652
7412 -920.302
7413 -922.953
7414 -925.606
7415 -928.262
7416 -930.919
7417 -933.578
7418 -936.239
7419 -938.903
7420 -941.568
7421 -944.235
7422 -946.904
7423 -949.575
7424 -952.248
7425 -954.923
7426 -957.6
7427 -960.279
7428 -962.959
7429 -965.642
7430 -968.326
7431 -971.013
7432 -973.701
7433 -976.391
7434 -979.084
7435 -981.778
7436 -984.473
7437 -987.171
7438 -989.871
7439 -992.572
7440 -995.276
7441 -997.981
7442 -1000.69
7443 -1003.4
7444 -1006.11
7445 -1008.82
7446 -1011.53
7447 -1014.25
7448 -1016.97
7449 -1019.69
7450 -1022.41
7451 -1025.13
7452 -1027.86
7453 -1030.59
7454 -1033.31
7455 -1036.04
7456 -1038.78
7457 -1041.51
7458 -1044.25
7459 -1046.98
7460 -1049.72
7461 -1052.46
7462 -1055.21
7463 -1057.95
7464 -1060.7
7465 -1063.44
7466 -1066.19
7467 -1068.94
7468 -1071.7
7469 -1074.45
7470 -1077.21
7471 -1079.97
7472 -1082.73
7473 -1085.49
7474 -1088.25
7475 -1091.01
7476 -1093.78
7477 -1096.55
7478 -1099.32
7479 -1102.09
7480 -1104.86
7481 -1107.63
7482 -1110.41
7483 -1113.19
7484 -1115.97
7485 -1118.75
7486 -1121.53
7487 -1124.31
7488 -1127.1
7489 -1129.88
7490 -1132.67
7491 -1135.46
7492 -1138.25
7493 -1141.04
7494 -1143.84
7495 -1146.63
7496 -1149.43
7497 -1152.23
7498 -1155.03
7499 -1157.83
7500 -1160.64
7501 -1163.44
7502 -1166.25
7503 -1169.05
7504 -1171.86
7505 -1174.67
7506 -1177.48
7507 -1180.3
7508 -1183.11
7509 -1185.93
7510 -1188.74
7511 -1191.56
7512 -1194.38
7513 -1197.2
7514 -1200.03
7515 -1202.85
7516 -1205.68
7517 -1208.5
7518 -1211.33
7519 -1214.16
7520 -1216.99
7521 -1219.82
7522 -1222.66
7523 -1225.49
7524 -1228.33
7525 -1231.16
7526 -1234
7527 -1236.84
7528 -1239.68
7529 -1242.52
7530 -1245.37
7531 -1248.21
7532 -1251.06
7533 -1253.9
7534 -1256.75
7535 -1259.6
7536 -1262.45
7537 -1265.3
7538 -1268.16
7539 -1271.01
7540 -1273.87
7541 -1276.72
7542 -1279.58
7543 -1282.44
7544 -1285.3
7545 -1288.16
7546 -1291.02
7547 -1293.88
7548 -1296.75
7549 -1299.61
7550 -1302.48
7551 -1305.34
7552 -1308.21
7553 -1311.08
7554 -1313.95
7555 -1316.82
7556 -1319.7
7557 -1322.57
7558 -1325.44
7559 -1328.32
7560 -1331.19
7561 -1334.07
7562 -1336.95
7563 -1339.83
7564 -1342.71
7565 -1345.59
7566 -1348.47
7567 -1351.35
7568 -1354.24
7569 -1357.12
7570 -1360.01
7571 -1362.89
7572 -1365.78
7573 -1368.67
7574 -1371.56
7575 -1374.45
7576 -1377.34
7577 -1380.23
7578 -1383.12
7579 -1386.01
7580 -1388.91
7581 -1391.8
7582 -1394.69
7583 -1397.59
7584 -1400.49
7585 -1403.38
7586 -1406.28
7587 -1409.18
7588 -1412.08
7589 -1414.98
7590 -1417.88
7591 -1420.78
7592 -1423.68
7593 -1426.59
7594 -1429.49
7595 -1432.39
7596 -1435.3
7597 -1438.2
7598 -1441.11
7599 -1444.02
7600 -1446.92
7601 -1449.83
7602 -1452.74
7603 -1455.65
7604 -1458.56
7605 -1461.47
7606 -1464.38
7607 -1467.29
7608 -1470.2
7609 -1473.11
7610 -1476.02
7611 -1478.94
7612 -1481.85
7613 -1484.76
7614 -1487.68
7615 -1490.59
7616 -1493.51
7617 -1496.42
7618 -1499.34
7619 -1502.25
7620 -1505.17
7621 -1508.09
7622 -1511
7623 -1513.92
7624 -1516.84
7625 -1519.76
7626 -1522.68
7627 -1525.59
7628 -1528.51
7629 -1531.43
7630 -1534.35
7631 -1537.27
7632 -1540.19
7633 -1543.11
7634 -1546.03
7635 -1548.95
7636 -1551.87
7637 -1554.79
7638 -1557.71
7639 -1560.64
7640 -1563.56
7641 -1566.48
7642 -1569.4
7643 -1572.32
7644 -1575.24
7645 -1578.17
7646 -1581.09
7647 -1584.01
7648 -1586.93
7649 -1589.85
7650 -1592.77
7651 -1595.7
7652 -1598.62
7653 -1601.54
7654 -1604.46
7655 -1607.39
7656 -1610.31
7657 -1613.23
7658 -1616.15
7659 -1619.07
7660 -1621.99
7661 -1624.92
7662 -1627.84
7663 -1630.76
7664 -1633.68
7665 -1636.6
7666 -1639.52
7667 -1642.44
7668 -1645.36
7669 -1648.28
7670 -1651.2
7671 -1654.12
7672 -1657.04
7673 -1659.96
7674 -1662.88
7675 -1665.8
7676 -1668.71
7677 -1671.63
7678 -1674.55
7679 -1677.47
7680 -1680.38
7681 -1683.3
7682 -1686.22
7683 -1689.13
7684 -1692.05
7685 -1694.96
7686 -1697.88
7687 -1700.79
7688 -1703.7
7689 -1706.62
7690 -1709.53
7691 -1712.44
7692 -1715.35
7693 -1718.26
7694 -1721.17
7695 -1724.08
7696 -1726.99
7697 -1729.9
7698 -1732.81
7699 -1735.72
7700 -1738.62
7701 -1741.53
7702 -1744.44
7703 -1747.34
7704 -1750.25
7705 -1753.15
7706 -1756.05
7707 -1758.95
7708 -1761.85
7709 -1764.75
7710 -1767.65
7711 -1770.55
7712 -1773.45
7713 -1776.35
7714 -1779.25
7715 -1782.14
7716 -1785.04
7717 -1787.93
7718 -1790.82
7719 -1793.72
7720 -1796.61
7721 -1799.5
7722 -1802.39
7723 -1805.27
7724 -1808.16
7725 -1811.05
7726 -1813.93
7727 -1816.82
7728 -1819.7
7729 -1822.58
7730 -1825.46
7731 -1828.35
7732 -1831.22
7733 -1834.1
7734 -1836.98
7735 -1839.85
7736 -1842.73
7737 -1845.6
7738 -1848.47
7739 -1851.35
7740 -1854.22
7741 -1857.08
7742 -1859.95
7743 -1862.82
7744 -1865.68
7745 -1868.54
7746 -1871.41
7747 -1874.27
7748 -1877.13
7749 -1879.99
7750 -1882.84
7751 -1885.7
7752 -1888.55
7753 -1891.4
7754 -1894.25
7755 -1897.1
7756 -1899.95
7757 -1902.8
7758 -1905.64
7759 -1908.49
7760 -1911.33
7761 -1914.17
7762 -1917.01
7763 -1919.85
7764 -1922.68
7765 -1925.51
7766 -1928.35
7767 -1931.18
7768 -1934.01
7769 -1936.83
7770 -1939.66
7771 -1942.48
7772 -1945.31
7773 -1948.13
7774 -1950.95
7775 -1953.76
7776 -1956.58
7777 -1959.39
7778 -1962.2
7779 -1965.01
7780 -1967.82
7781 -1970.62
7782 -1973.43
7783 -1976.23
7784 -1979.03
7785 -1981.83
7786 -1984.62
7787 -1987.42
7788 -1990.21
7789 -1993
7790 -1995.79
7791 -1998.57
7792 -2001.36
7793 -2004.14
7794 -2006.92
7795 -2009.7
7796 -2012.47
7797 -2015.25
7798 -2018.02
7799 -2020.78
7800 -2023.55
7801 -2026.32
7802 -2029.08
7803 -2031.84
7804 -2034.59
7805 -2037.35
7806 -2040.1
7807 -2042.85
7808 -2045.6
7809 -2048.35
7810 -2051.09
7811 -2053.83
7812 -2056.57
7813 -2059.3
7814 -2062.04
7815 -2064.77
7816 -2067.49
7817 -2070.22
7818 -2072.94
7819 -2075.66
7820 -2078.38
7821 -2081.1
7822 -2083.81
7823 -2086.52
7824 -2089.23
7825 -2091.93
7826 -2094.63
7827 -2097.33
7828 -2100.03
7829 -2102.72
7830 -2105.41
7831 -2108.1
7832 -2110.79
7833 -2113.47
7834 -2116.15
7835 -2118.82
7836 -2121.5
7837 -2124.17
7838 -2126.84
7839 -2129.5
7840 -2132.16
7841 -2134.82
7842 -2137.48
7843 -2140.13
7844 -2142.78
7845 -2145.42
7846 -2148.07
7847 -2150.71
7848 -2153.34
7849 -2155.98
7850 -2158.61
7851 -2161.24
7852 -2163.86
7853 -2166.48
7854 -2169.1
7855 -2171.71
7856 -2174.32
7857 -2176.93
7858 -2179.54
7859 -2182.14
7860 -2184.73
7861 -2187.33
7862 -2189.92
7863 -2192.51
7864 -2195.09
7865 -2197.67
7866 -2200.25
7867 -2202.82
7868 -2205.39
7869 -2207.95
7870 -2210.52
7871 -2213.07
7872 -2215.63
7873 -2218.18
7874 -2220.73
7875 -2223.27
7876 -2225.81
7877 -2228.35
7878 -2230.88
7879 -2233.41
7880 -2235.93
7881 -2238.45
7882 -2240.97
7883 -2243.48
7884 -2245.99
7885 -2248.5
7886 -2251
7887 -2253.5
7888 -2255.99
7889 -2258.48
7890 -2260.96
7891 -2263.44
7892 -2265.92
7893 -2268.39
7894 -2270.86
7895 -2273.33
7896 -2275.79
7897 -2278.24
7898 -2280.69
7899 -2283.14
7900 -2285.58
7901 -2288.02
7902 -2290.46
7903 -2292.89
7904 -2295.31
7905 -2297.73
7906 -2300.15
7907 -2302.56
7908 -2304.97
7909 -2307.37
7910 -2309.77
7911 -2312.17
7912 -2314.56
7913 -2316.94
7914 -2319.32
7915 -2321.7
7916 -2324.07
7917 -2326.43
7918 -2328.8
7919 -2331.15
