X $N_20$
6139 554.412
6140 554.487
6141 554.563
6142 554.639
6143 554.714
6144 554.789
6145 554.865
6146 554.94
6147 555.015
6148 555.09
6149 555.165
6150 555.24
6151 555.314
6152 555.389
6153 555.464
6154 555.538
6155 555.613
6156 555.687
6157 555.761
6158 555.835
6159 555.91
6160 555.984
6161 556.057
6162 556.131
6163 556.205
6164 556.279
6165 556.352
6166 556.426
6167 556.499
6168 556.572
6169 556.646
6170 556.719
6171 556.792
6172 556.865
6173 556.938
6174 557.011
6175 557.083
6176 557.156
6177 557.228
6178 557.301
6179 557.373
6180 557.445
6181 557.518
6182 557.59
6183 557.662
6184 557.734
6185 557.805
6186 557.877
6187 557.949
6188 558.02
6189 558.092
6190 558.163
6191 558.235
6192 558.306
6193 558.377
6194 558.448
6195 558.519
6196 558.59
6197 558.661
6198 558.731
6199 558.802
6200 558.872
6201 558.943
6202 559.013
6203 559.083
6204 559.153
6205 559.223
6206 559.293
6207 559.363
6208 559.433
6209 559.503
6210 559.572
6211 559.642
6212 559.711
6213 559.781
6214 559.85
6215 559.919
6216 559.988
6217 560.057
6218 560.126
6219 560.195
6220 560.263
6221 560.332
6222 560.401
6223 560.469
6224 560.537
6225 560.606
6226 560.674
6227 560.742
6228 560.81
6229 560.878
6230 560.946
6231 561.013
6232 561.081
6233 561.148
6234 561.216
6235 561.283
6236 561.35
6237 561.418
6238 561.485
6239 561.552
6240 561.619
6241 561.685
6242 561.752
6243 561.819
6244 561.885
6245 561.952
6246 562.018
6247 562.084
6248 562.151
6249 562.217
6250 562.283
6251 562.349
6252 562.414
6253 562.48
6254 562.546
6255 562.611
6256 562.677
6257 562.742
6258 562.807
6259 562.872
6260 562.938
6261 563.003
6262 563.067
6263 563.132
6264 563.197
6265 563.262
6266 563.326
6267 563.391
6268 563.455
6269 563.519
6270 563.584
6271 563.648
6272 563.712
6273 563.776
6274 563.839
6275 563.903
6276 563.967
6277 564.03
6278 564.094
6279 564.157
6280 564.22
6281 564.284
6282 564.347
6283 564.41
6284 564.473
6285 564.536
6286 564.598
6287 564.661
6288 564.724
6289 564.786
6290 564.849
6291 564.911
6292 564.973
6293 565.035
6294 565.097
6295 565.159
6296 565.221
6297 565.283
6298 565.345
6299 565.406
6300 565.468
6301 565.529
6302 565.59
6303 565.652
6304 565.713
6305 565.774
6306 565.835
6307 565.896
6308 565.957
6309 566.017
6310 566.078
6311 566.139
6312 566.199
6313 566.26
6314 566.32
6315 566.38
6316 566.44
6317 566.5
6318 566.56
6319 566.62
6320 566.68
6321 566.74
6322 566.799
6323 566.859
6324 566.918
6325 566.978
6326 567.037
6327 567.096
6328 567.155
6329 567.214
6330 567.273
6331 567.332
6332 567.391
6333 567.45
6334 567.508
6335 567.567
6336 567.625
6337 567.684
6338 567.742
6339 567.8
6340 567.858
6341 567.916
6342 567.974
6343 568.032
6344 568.09
6345 568.148
6346 568.205
6347 568.263
6348 568.32
6349 568.378
6350 568.435
6351 568.492
6352 568.55
6353 568.607
6354 568.664
6355 568.721
6356 568.777
6357 568.834
6358 568.891
6359 568.947
6360 569.004
6361 569.061
6362 569.117
6363 569.173
6364 569.229
6365 569.286
6366 569.342
6367 569.398
6368 569.454
6369 569.509
6370 569.565
6371 569.621
6372 569.677
6373 569.732
6374 569.788
6375 569.843
6376 569.898
6377 569.954
6378 570.009
6379 570.064
6380 570.119
6381 570.174
6382 570.229
6383 570.284
6384 570.338
6385 570.393
6386 570.448
6387 570.502
6388 570.557
6389 570.611
6390 570.666
6391 570.72
6392 570.774
6393 570.828
6394 570.882
6395 570.936
6396 570.99
6397 571.044
6398 571.098
6399 571.152
6400 571.205
6401 571.259
6402 571.312
6403 571.366
6404 571.419
6405 571.473
6406 571.526
6407 571.579
6408 571.632
6409 571.685
6410 571.738
6411 571.791
6412 571.844
6413 571.897
6414 571.95
6415 572.003
6416 572.055
6417 572.108
6418 572.16
6419 572.213
6420 572.265
6421 572.318
6422 572.37
6423 572.422
6424 572.474
6425 572.527
6426 572.579
6427 572.631
6428 572.683
6429 572.735
6430 572.787
6431 572.838
6432 572.89
6433 572.942
6434 572.993
6435 573.045
6436 573.097
6437 573.148
6438 573.2
6439 573.251
6440 573.302
6441 573.354
6442 573.405
6443 573.456
6444 573.507
6445 573.558
6446 573.609
6447 573.66
6448 573.711
6449 573.762
6450 573.813
6451 573.864
6452 573.915
6453 573.965
6454 574.016
6455 574.067
6456 574.117
6457 574.168
6458 574.218
6459 574.269
6460 574.319
6461 574.37
6462 574.42
6463 574.47
6464 574.521
6465 574.571
6466 574.621
6467 574.671
6468 574.721
6469 574.772
6470 574.822
6471 574.872
6472 574.922
6473 574.972
6474 575.021
6475 575.071
6476 575.121
6477 575.171
6478 575.221
6479 575.271
6480 575.32
6481 575.37
6482 575.42
6483 575.469
6484 575.519
6485 575.569
6486 575.618
6487 575.668
6488 575.717
6489 575.767
6490 575.816
6491 575.866
6492 575.915
6493 575.964
6494 576.014
6495 576.063
6496 576.112
6497 576.162
6498 576.211
6499 576.26
6500 576.309
6501 576.359
6502 576.408
6503 576.457
6504 576.506
6505 576.555
6506 576.605
6507 576.654
6508 576.703
6509 576.752
6510 576.801
6511 576.85
6512 576.899
6513 576.948
6514 576.997
6515 577.046
6516 577.095
6517 577.144
6518 577.193
6519 577.242
6520 577.291
6521 577.34
6522 577.389
6523 577.438
6524 577.487
6525 577.536
6526 577.585
6527 577.634
6528 577.683
6529 577.732
6530 577.781
6531 577.83
6532 577.879
6533 577.928
6534 577.977
6535 578.026
6536 578.075
6537 578.124
6538 578.173
6539 578.222
6540 578.271
6541 578.32
6542 578.369
6543 578.418
6544 578.467
6545 578.516
6546 578.565
6547 578.614
6548 578.663
6549 578.712
6550 578.761
6551 578.81
6552 578.86
6553 578.909
6554 578.958
6555 579.007
6556 579.056
6557 579.106
6558 579.155
6559 579.204
6560 579.253
6561 579.303
6562 579.352
6563 579.401
6564 579.451
6565 579.5
6566 579.55
6567 579.599
6568 579.648
6569 579.698
6570 579.748
6571 579.797
6572 579.847
6573 579.896
6574 579.946
6575 579.996
6576 580.045
6577 580.095
6578 580.145
6579 580.195
6580 580.245
6581 580.295
6582 580.344
6583 580.394
6584 580.444
6585 580.494
6586 580.545
6587 580.595
6588 580.645
6589 580.695
6590 580.745
6591 580.796
6592 580.846
6593 580.896
6594 580.947
6595 580.997
6596 581.048
6597 581.099
6598 581.149
6599 581.2
6600 581.251
6601 581.301
6602 581.352
6603 581.403
6604 581.454
6605 581.505
6606 581.556
6607 581.607
6608 581.659
6609 581.71
6610 581.761
6611 581.812
6612 581.864
6613 581.915
6614 581.967
6615 582.018
6616 582.07
6617 582.122
6618 582.174
6619 582.226
6620 582.278
6621 582.33
6622 582.382
6623 582.434
6624 582.486
6625 582.538
6626 582.591
6627 582.643
6628 582.696
6629 582.748
6630 582.801
6631 582.854
6632 582.906
6633 582.959
6634 583.012
6635 583.065
6636 583.118
6637 583.172
6638 583.225
6639 583.278
6640 583.332
6641 583.385
6642 583.439
6643 583.493
6644 583.547
6645 583.6
6646 583.654
6647 583.709
6648 583.763
6649 583.817
6650 583.871
6651 583.926
6652 583.98
6653 584.035
6654 584.09
6655 584.144
6656 584.199
6657 584.254
6658 584.31
6659 584.365
6660 584.42
6661 584.476
6662 584.531
6663 584.587
6664 584.642
6665 584.698
6666 584.754
6667 584.81
6668 584.866
6669 584.923
6670 584.979
6671 585.036
6672 585.092
6673 585.149
6674 585.206
6675 585.263
6676 585.32
6677 585.377
6678 585.434
6679 585.491
6680 585.549
6681 585.607
6682 585.664
6683 585.722
6684 585.78
6685 585.838
6686 585.896
6687 585.955
6688 586.013
6689 586.072
6690 586.131
6691 586.189
6692 586.248
6693 586.308
6694 586.367
6695 586.426
6696 586.486
6697 586.545
6698 586.605
6699 586.665
6700 586.725
6701 586.785
6702 586.845
6703 586.906
6704 586.966
6705 587.027
6706 587.088
6707 587.149
6708 587.21
6709 587.271
6710 587.333
6711 587.394
6712 587.456
6713 587.518
6714 587.58
6715 587.642
6716 587.704
6717 587.766
6718 587.829
6719 587.892
6720 587.955
6721 588.018
6722 588.081
6723 588.144
6724 588.208
6725 588.271
6726 588.335
6727 588.399
6728 588.463
6729 588.527
6730 588.592
6731 588.656
6732 588.721
6733 588.786
6734 588.851
6735 588.916
6736 588.981
6737 589.047
6738 589.112
6739 589.178
6740 589.244
6741 589.31
6742 589.377
6743 589.443
6744 589.51
6745 589.577
6746 589.644
6747 589.711
6748 589.778
6749 589.846
6750 589.913
6751 589.981
6752 590.049
6753 590.117
6754 590.186
6755 590.254
6756 590.323
6757 590.392
6758 590.461
6759 590.53
6760 590.6
6761 590.669
6762 590.739
6763 590.809
6764 590.879
6765 590.949
6766 591.02
6767 591.091
6768 591.161
6769 591.233
6770 591.304
6771 591.375
6772 591.447
6773 591.519
6774 591.591
6775 591.663
6776 591.735
6777 591.808
6778 591.88
6779 591.953
6780 592.026
6781 592.1
6782 592.173
6783 592.247
6784 592.321
6785 592.395
6786 592.469
6787 592.544
6788 592.618
6789 592.693
6790 592.768
6791 592.843
6792 592.919
6793 592.994
6794 593.07
6795 593.146
6796 593.223
6797 593.299
6798 593.376
6799 593.452
6800 593.529
6801 593.607
6802 593.684
6803 593.762
6804 593.84
6805 593.918
6806 593.996
6807 594.074
6808 594.153
6809 594.232
6810 594.311
6811 594.39
6812 594.47
6813 594.549
6814 594.629
6815 594.709
6816 594.79
6817 594.87
6818 594.951
6819 595.032
6820 595.113
6821 595.194
6822 595.276
6823 595.358
6824 595.44
6825 595.522
6826 595.604
6827 595.687
6828 595.77
6829 595.853
6830 595.936
6831 596.019
6832 596.103
6833 596.187
6834 596.271
6835 596.355
6836 596.44
6837 596.525
6838 596.61
6839 596.695
6840 596.78
6841 596.866
6842 596.952
6843 597.038
6844 597.124
6845 597.21
6846 597.297
6847 597.384
6848 597.471
6849 597.558
6850 597.646
6851 597.734
6852 597.822
6853 597.91
6854 597.998
6855 598.087
6856 598.176
6857 598.265
6858 598.354
6859 598.444
6860 598.534
6861 598.624
6862 598.714
6863 598.804
6864 598.895
6865 598.985
6866 599.077
6867 599.168
6868 599.259
6869 599.351
6870 599.443
6871 599.535
6872 599.627
6873 599.72
6874 599.813
6875 599.906
6876 599.999
6877 600.092
6878 600.186
6879 600.28
6880 600.374
6881 600.468
6882 600.563
6883 600.658
6884 600.753
6885 600.848
6886 600.943
6887 601.039
6888 601.135
6889 601.231
6890 601.327
6891 601.423
6892 601.52
6893 601.617
6894 601.714
6895 601.812
6896 601.909
6897 602.007
6898 602.105
6899 602.203
6900 602.302
6901 602.4
6902 602.499
6903 602.598
6904 602.697
6905 602.797
6906 602.897
6907 602.996
6908 603.097
6909 603.197
6910 603.297
6911 603.398
6912 603.499
6913 603.6
6914 603.702
6915 603.803
6916 603.905
6917 604.007
6918 604.109
6919 604.212
6920 604.314
6921 604.417
6922 604.52
6923 604.623
6924 604.727
6925 604.83
6926 604.934
6927 605.038
6928 605.143
6929 605.247
6930 605.352
6931 605.457
6932 605.562
6933 605.667
6934 605.772
6935 605.878
6936 605.984
6937 606.09
6938 606.196
6939 606.302
6940 606.409
6941 606.516
6942 606.623
6943 606.73
6944 606.837
6945 606.945
6946 607.053
6947 607.161
6948 607.269
6949 607.377
6950 607.486
6951 607.594
6952 607.703
6953 607.812
6954 607.921
6955 608.031
6956 608.14
6957 608.25
6958 608.36
6959 608.47
6960 608.58
6961 608.691
6962 608.802
6963 608.912
6964 609.023
6965 609.135
6966 609.246
6967 609.357
6968 609.469
6969 609.581
6970 609.693
6971 609.805
6972 609.917
6973 610.03
6974 610.142
6975 610.255
6976 610.368
6977 610.481
6978 610.595
6979 610.708
6980 610.822
6981 610.935
6982 611.049
6983 611.163
6984 611.277
6985 611.392
6986 611.506
6987 611.621
6988 611.736
6989 611.85
6990 611.965
6991 612.081
6992 612.196
6993 612.311
6994 612.427
6995 612.543
6996 612.658
6997 612.774
6998 612.891
6999 613.007
7000 613.123
7001 613.24
7002 613.356
7003 613.473
7004 613.59
7005 613.707
7006 613.824
7007 613.941
7008 614.058
7009 614.175
7010 614.293
7011 614.411
7012 614.528
7013 614.646
7014 614.764
7015 614.882
7016 615
7017 615.118
7018 615.237
7019 615.355
7020 615.473
7021 615.592
7022 615.711
7023 615.829
7024 615.948
7025 616.067
7026 616.186
7027 616.305
7028 616.424
7029 616.544
7030 616.663
7031 616.782
7032 616.902
7033 617.021
7034 617.141
7035 617.26
7036 617.38
7037 617.5
7038 617.619
7039 617.739
7040 617.859
7041 617.979
7042 618.099
7043 618.219
7044 618.339
7045 618.459
7046 618.579
7047 618.699
7048 618.819
7049 618.94
7050 619.06
7051 619.18
7052 619.3
7053 619.421
7054 619.541
7055 619.661
7056 619.782
7057 619.902
7058 620.023
7059 620.143
7060 620.263
7061 620.384
7062 620.504
7063 620.624
7064 620.745
7065 620.865
7066 620.986
7067 621.106
7068 621.226
7069 621.346
7070 621.467
7071 621.587
7072 621.707
7073 621.827
7074 621.948
7075 622.068
7076 622.188
7077 622.308
7078 622.428
7079 622.548
7080 622.668
7081 622.788
7082 622.907
7083 623.027
7084 623.147
7085 623.266
7086 623.386
7087 623.505
7088 623.625
7089 623.744
7090 623.863
7091 623.983
7092 624.102
7093 624.221
7094 624.34
7095 624.458
7096 624.577
7097 624.696
7098 624.814
7099 624.933
7100 625.051
7101 625.169
7102 625.287
7103 625.405
7104 625.523
7105 625.641
7106 625.758
7107 625.876
7108 625.993
7109 626.11
7110 626.227
7111 626.344
7112 626.461
7113 626.577
7114 626.694
7115 626.81
7116 626.926
7117 627.042
7118 627.158
7119 627.273
7120 627.389
7121 627.504
7122 627.619
7123 627.734
7124 627.849
7125 627.963
7126 628.078
7127 628.192
7128 628.306
7129 628.419
7130 628.533
7131 628.646
7132 628.759
7133 628.872
7134 628.985
7135 629.097
7136 629.209
7137 629.321
7138 629.433
7139 629.544
7140 629.656
7141 629.767
7142 629.877
7143 629.988
7144 630.098
7145 630.208
7146 630.317
7147 630.427
7148 630.536
7149 630.645
7150 630.753
7151 630.861
7152 630.969
7153 631.077
7154 631.184
7155 631.291
7156 631.398
7157 631.505
7158 631.611
7159 631.717
7160 631.822
7161 631.927
7162 632.032
7163 632.136
7164 632.241
7165 632.344
7166 632.448
7167 632.551
7168 632.654
7169 632.756
7170 632.858
7171 632.96
7172 633.061
7173 633.162
7174 633.262
7175 633.363
7176 633.462
7177 633.562
7178 633.661
7179 633.759
7180 633.857
7181 633.955
7182 634.052
7183 634.149
7184 634.246
7185 634.342
7186 634.437
7187 634.533
7188 634.627
7189 634.722
7190 634.815
7191 634.909
7192 635.002
7193 635.094
7194 635.186
7195 635.278
7196 635.369
7197 635.46
7198 635.55
7199 635.639
7200 635.728
7201 635.817
7202 635.905
7203 635.993
7204 636.08
7205 636.166
7206 636.252
7207 636.338
7208 636.423
7209 636.507
7210 636.591
7211 636.675
7212 636.758
7213 636.84
7214 636.922
7215 637.003
7216 637.084
7217 637.164
7218 637.243
7219 637.322
7220 637.4
7221 637.478
7222 637.555
7223 637.632
7224 637.708
7225 637.783
7226 637.858
7227 637.932
7228 638.005
7229 638.078
7230 638.15
7231 638.222
7232 638.293
7233 638.363
7234 638.433
7235 638.502
7236 638.57
7237 638.638
7238 638.705
7239 638.771
7240 638.837
7241 638.902
7242 638.966
7243 639.03
7244 639.093
7245 639.155
7246 639.217
7247 639.277
7248 639.337
7249 639.397
7250 639.455
7251 639.513
7252 639.571
7253 639.627
7254 639.683
7255 639.738
7256 639.792
7257 639.845
7258 639.898
7259 639.95
7260 640.001
7261 640.052
7262 640.101
7263 640.15
7264 640.198
7265 640.245
7266 640.292
7267 640.337
7268 640.382
7269 640.426
7270 640.469
7271 640.512
7272 640.553
7273 640.594
7274 640.634
7275 640.673
7276 640.711
7277 640.748
7278 640.785
7279 640.821
7280 640.855
7281 640.889
7282 640.922
7283 640.954
7284 640.986
7285 641.016
7286 641.045
7287 641.074
7288 641.102
7289 641.128
7290 641.154
7291 641.179
7292 641.203
7293 641.226
7294 641.249
7295 641.27
7296 641.29
7297 641.31
7298 641.328
7299 641.345
7300 641.362
7301 641.377
7302 641.392
7303 641.406
7304 641.418
7305 641.43
7306 641.441
7307 641.45
7308 641.459
7309 641.467
7310 641.473
7311 641.479
7312 641.484
7313 641.488
7314 641.49
7315 641.492
7316 641.492
7317 641.492
7318 641.491
7319 641.488
7320 641.485
7321 641.48
7322 641.474
7323 641.468
7324 641.46
7325 641.451
7326 641.441
7327 641.43
7328 641.418
7329 641.405
7330 641.391
7331 641.376
7332 641.36
7333 641.342
7334 641.324
7335 641.304
7336 641.283
7337 641.261
7338 641.238
7339 641.214
7340 641.189
7341 641.163
7342 641.135
7343 641.106
7344 641.077
7345 641.046
7346 641.014
7347 640.981
7348 640.946
7349 640.911
7350 640.874
7351 640.836
7352 640.797
7353 640.757
7354 640.716
7355 640.673
7356 640.63
7357 640.585
7358 640.539
7359 640.492
7360 640.443
7361 640.393
7362 640.343
7363 640.291
7364 640.237
7365 640.183
7366 640.127
7367 640.07
7368 640.012
7369 639.953
7370 639.893
7371 639.831
7372 639.768
7373 639.704
7374 639.638
7375 639.571
7376 639.504
7377 639.434
7378 639.364
7379 639.292
7380 639.219
7381 639.145
7382 639.07
7383 638.993
7384 638.915
7385 638.836
7386 638.756
7387 638.674
7388 638.591
7389 638.507
7390 638.421
7391 638.334
7392 638.246
7393 638.157
7394 638.066
7395 637.974
7396 637.881
7397 637.787
7398 637.691
7399 637.594
7400 637.495
7401 637.396
7402 637.295
7403 637.193
7404 637.089
7405 636.984
7406 636.878
7407 636.771
7408 636.662
7409 636.552
7410 636.441
7411 636.328
7412 636.214
7413 636.099
7414 635.982
7415 635.865
7416 635.745
7417 635.625
7418 635.503
7419 635.38
7420 635.256
7421 635.13
7422 635.003
7423 634.875
7424 634.745
7425 634.614
7426 634.482
7427 634.348
7428 634.213
7429 634.077
7430 633.94
7431 633.801
7432 633.661
7433 633.519
7434 633.377
7435 633.232
7436 633.087
7437 632.94
7438 632.792
7439 632.643
7440 632.493
7441 632.341
7442 632.188
7443 632.033
7444 631.877
7445 631.72
7446 631.562
7447 631.402
7448 631.241
7449 631.079
7450 630.915
7451 630.75
7452 630.584
7453 630.417
7454 630.248
7455 630.078
7456 629.907
7457 629.734
7458 629.561
7459 629.385
7460 629.209
7461 629.032
7462 628.853
7463 628.672
7464 628.491
7465 628.308
7466 628.124
7467 627.939
7468 627.753
7469 627.565
7470 627.376
7471 627.186
7472 626.995
7473 626.802
7474 626.608
7475 626.413
7476 626.217
7477 626.02
7478 625.821
7479 625.621
7480 625.42
7481 625.218
7482 625.014
7483 624.81
7484 624.604
7485 624.397
7486 624.189
7487 623.979
7488 623.769
7489 623.557
7490 623.344
7491 623.13
7492 622.915
7493 622.699
7494 622.482
7495 622.263
7496 622.044
7497 621.823
7498 621.601
7499 621.378
7500 621.154
7501 620.929
7502 620.703
7503 620.476
7504 620.248
7505 620.018
7506 619.788
7507 619.557
7508 619.324
7509 619.091
7510 618.856
7511 618.621
7512 618.384
7513 618.147
7514 617.909
7515 617.669
7516 617.429
7517 617.187
7518 616.945
7519 616.702
7520 616.458
7521 616.213
7522 615.967
7523 615.72
7524 615.472
7525 615.223
7526 614.974
7527 614.723
7528 614.472
7529 614.22
7530 613.967
7531 613.713
7532 613.459
7533 613.203
7534 612.947
7535 612.69
7536 612.433
7537 612.174
7538 611.915
7539 611.655
7540 611.394
7541 611.133
7542 610.871
7543 610.608
7544 610.345
7545 610.081
7546 609.816
7547 609.551
7548 609.285
7549 609.018
7550 608.751
7551 608.483
7552 608.215
7553 607.946
7554 607.677
7555 607.407
7556 607.137
7557 606.866
7558 606.594
7559 606.323
7560 606.05
7561 605.778
7562 605.505
7563 605.231
7564 604.957
7565 604.683
7566 604.408
7567 604.133
7568 603.858
7569 603.583
7570 603.307
7571 603.031
7572 602.754
7573 602.478
7574 602.201
7575 601.924
7576 601.647
7577 601.369
7578 601.092
7579 600.814
7580 600.536
7581 600.258
7582 599.981
7583 599.703
7584 599.425
7585 599.147
7586 598.869
7587 598.591
7588 598.313
7589 598.035
7590 597.757
7591 597.48
7592 597.202
7593 596.925
7594 596.648
7595 596.371
7596 596.094
7597 595.818
7598 595.541
7599 595.266
7600 594.99
7601 594.715
7602 594.44
7603 594.165
7604 593.891
7605 593.617
7606 593.344
7607 593.071
7608 592.799
7609 592.527
7610 592.256
7611 591.985
7612 591.715
7613 591.446
7614 591.177
7615 590.909
7616 590.642
7617 590.375
7618 590.109
7619 589.844
7620 589.58
7621 589.316
7622 589.054
7623 588.792
7624 588.531
7625 588.271
7626 588.012
7627 587.755
7628 587.498
7629 587.242
7630 586.987
7631 586.734
7632 586.481
7633 586.23
7634 585.98
7635 585.732
7636 585.484
7637 585.238
7638 584.993
7639 584.75
7640 584.508
7641 584.267
7642 584.028
7643 583.79
7644 583.554
7645 583.32
7646 583.087
7647 582.856
7648 582.626
7649 582.398
7650 582.172
7651 581.947
7652 581.725
7653 581.504
7654 581.285
7655 581.068
7656 580.853
7657 580.64
7658 580.429
7659 580.22
7660 580.014
7661 579.809
7662 579.606
7663 579.406
7664 579.208
7665 579.012
7666 578.819
7667 578.628
7668 578.439
7669 578.253
7670 578.069
7671 577.888
7672 577.709
7673 577.533
7674 577.36
7675 577.189
7676 577.021
7677 576.856
7678 576.693
7679 576.534
7680 576.377
7681 576.223
7682 576.073
7683 575.925
7684 575.78
7685 575.639
7686 575.501
7687 575.366
7688 575.234
7689 575.105
7690 574.98
7691 574.858
7692 574.74
7693 574.625
7694 574.514
7695 574.406
7696 574.302
7697 574.202
7698 574.105
7699 574.012
7700 573.923
7701 573.838
7702 573.756
7703 573.679
7704 573.606
7705 573.536
7706 573.471
7707 573.41
7708 573.354
7709 573.301
7710 573.253
7711 573.21
7712 573.17
7713 573.136
7714 573.105
7715 573.08
7716 573.059
7717 573.043
7718 573.031
7719 573.024
7720 573.023
7721 573.026
7722 573.034
7723 573.047
7724 573.065
7725 573.089
7726 573.117
7727 573.151
7728 573.191
7729 573.235
7730 573.285
7731 573.341
7732 573.402
7733 573.469
7734 573.542
7735 573.62
7736 573.704
7737 573.794
7738 573.89
7739 573.992
7740 574.1
7741 574.214
7742 574.334
7743 574.461
7744 574.594
7745 574.733
7746 574.879
7747 575.031
7748 575.19
7749 575.355
7750 575.527
7751 575.706
7752 575.892
7753 576.084
7754 576.284
7755 576.491
7756 576.705
7757 576.926
7758 577.154
7759 577.389
7760 577.632
7761 577.883
7762 578.141
7763 578.406
7764 578.68
7765 578.961
7766 579.25
7767 579.546
7768 579.851
7769 580.164
7770 580.485
7771 580.814
7772 581.151
7773 581.497
7774 581.851
7775 582.213
7776 582.585
7777 582.964
7778 583.353
7779 583.75
7780 584.156
7781 584.572
7782 584.996
7783 585.429
7784 585.872
7785 586.323
7786 586.785
7787 587.255
7788 587.735
7789 588.225
7790 588.724
7791 589.233
7792 589.752
7793 590.281
7794 590.82
7795 591.369
7796 591.929
7797 592.498
7798 593.078
7799 593.668
7800 594.269
7801 594.88
7802 595.502
7803 596.135
7804 596.779
7805 597.434
7806 598.099
7807 598.776
7808 599.464
7809 600.164
7810 600.875
7811 601.597
7812 602.331
7813 603.077
7814 603.834
7815 604.603
7816 605.384
7817 606.178
7818 606.983
7819 607.801
7820 608.631
7821 609.473
7822 610.328
7823 611.195
7824 612.076
7825 612.969
7826 613.875
7827 614.794
7828 615.726
7829 616.671
7830 617.629
7831 618.601
7832 619.587
7833 620.586
7834 621.599
7835 622.625
7836 623.666
7837 624.72
7838 625.789
7839 626.871
7840 627.968
7841 629.08
7842 630.206
7843 631.347
7844 632.502
7845 633.672
7846 634.857
7847 636.057
7848 637.273
7849 638.503
7850 639.749
7851 641.011
7852 642.288
7853 643.58
7854 644.889
7855 646.213
7856 647.554
7857 648.91
7858 650.283
7859 651.672
7860 653.078
7861 654.5
7862 655.939
7863 657.394
7864 658.867
7865 660.356
7866 661.863
7867 663.387
7868 664.928
7869 666.487
7870 668.064
7871 669.658
7872 671.27
7873 672.9
7874 674.548
7875 676.214
7876 677.898
7877 679.601
7878 681.323
7879 683.063
7880 684.822
7881 686.6
7882 688.396
7883 690.212
7884 692.048
7885 693.902
7886 695.777
7887 697.67
7888 699.584
7889 701.517
7890 703.471
7891 705.445
7892 707.439
7893 709.453
7894 711.488
7895 713.543
7896 715.619
7897 717.716
7898 719.835
7899 721.974
7900 724.134
7901 726.316
7902 728.52
7903 730.745
7904 732.992
7905 735.261
7906 737.552
7907 739.865
7908 742.201
7909 744.559
7910 746.94
7911 749.343
7912 751.769
7913 754.218
7914 756.691
7915 759.186
7916 761.705
7917 764.248
7918 766.814
7919 769.404
7920 772.018
7921 774.656
7922 777.318
7923 780.005
7924 782.716
7925 785.452
7926 788.212
7927 790.998
7928 793.808
7929 796.644
7930 799.505
7931 802.392
7932 805.304
7933 808.242
7934 811.206
7935 814.196
7936 817.212
7937 820.254
7938 823.323
7939 826.419
7940 829.541
7941 832.69
7942 835.867
7943 839.07
7944 842.301
7945 845.559
7946 848.846
7947 852.159
7948 855.501
7949 858.871
7950 862.269
7951 865.696
7952 869.151
7953 872.635
7954 876.147
7955 879.689
7956 883.259
7957 886.86
7958 890.489
7959 894.148
7960 897.837
7961 901.556
7962 905.304
7963 909.083
7964 912.893
7965 916.732
7966 920.603
7967 924.504
7968 928.437
7969 932.4
7970 936.395
7971 940.421
7972 944.479
7973 948.568
7974 952.69
7975 956.843
7976 961.029
7977 965.247
7978 969.497
7979 973.781
7980 978.097
7981 982.446
7982 986.829
7983 991.244
7984 995.693
7985 1000.18
7986 1004.69
7987 1009.24
7988 1013.83
7989 1018.45
7990 1023.1
7991 1027.79
7992 1032.51
7993 1037.27
7994 1042.06
7995 1046.89
7996 1051.75
7997 1056.65
7998 1061.59
7999 1066.56
8000 1071.57
8001 1076.61
8002 1081.69
8003 1086.8
8004 1091.96
8005 1097.15
8006 1102.37
8007 1107.64
8008 1112.94
8009 1118.28
8010 1123.65
8011 1129.07
8012 1134.52
8013 1140.01
8014 1145.54
8015 1151.11
8016 1156.71
8017 1162.36
8018 1168.04
8019 1173.77
8020 1179.53
8021 1185.33
8022 1191.17
8023 1197.06
8024 1202.98
8025 1208.94
8026 1214.94
8027 1220.98
8028 1227.07
8029 1233.19
8030 1239.36
8031 1245.56
8032 1251.81
8033 1258.1
8034 1264.43
8035 1270.81
8036 1277.22
8037 1283.68
8038 1290.18
8039 1296.72
8040 1303.31
8041 1309.94
8042 1316.61
8043 1323.32
8044 1330.08
8045 1336.88
8046 1343.72
8047 1350.61
8048 1357.55
8049 1364.52
8050 1371.54
8051 1378.61
8052 1385.72
8053 1392.88
8054 1400.08
8055 1407.32
8056 1414.61
8057 1421.95
8058 1429.33
8059 1436.76
8060 1444.24
8061 1451.76
8062 1459.32
8063 1466.94
8064 1474.6
8065 1482.31
8066 1490.06
8067 1497.86
8068 1505.71
8069 1513.61
8070 1521.55
8071 1529.54
8072 1537.58
8073 1545.67
8074 1553.81
8075 1561.99
8076 1570.23
8077 1578.51
8078 1586.84
8079 1595.22
8080 1603.65
8081 1612.13
8082 1620.66
8083 1629.24
8084 1637.87
8085 1646.55
8086 1655.28
8087 1664.06
8088 1672.89
8089 1681.77
8090 1690.7
8091 1699.69
8092 1708.72
8093 1717.81
8094 1726.95
8095 1736.14
8096 1745.38
8097 1754.67
8098 1764.02
8099 1773.42
8100 1782.87
8101 1792.37
8102 1801.93
8103 1811.54
8104 1821.2
8105 1830.92
8106 1840.69
8107 1850.51
8108 1860.39
8109 1870.32
8110 1880.3
8111 1890.34
8112 1900.44
8113 1910.58
8114 1920.79
8115 1931.04
8116 1941.36
8117 1951.72
8118 1962.14
